intersection_id,plz,wkr_nr,wkr_name,land_nr,land_name,prop_overlap
01309_159,01309,159,Dresden II – Bautzen II,14,Sachsen,2.927799228426839e-5
01324_159,01324,159,Dresden II – Bautzen II,14,Sachsen,0.9999999999999767
01326_159,01326,159,Dresden II – Bautzen II,14,Sachsen,0.9974126006383173
01326_157,01326,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen,0.0025574566931424766
01326_158,01326,158,Dresden I,14,Sachsen,2.9942668783062427e-5
01328_159,01328,159,Dresden II – Bautzen II,14,Sachsen,0.9976565489765222
01328_157,01328,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen,0.0023434510234598012
01445_154,01445,154,Meißen,14,Sachsen,0.9880308566835851
01445_159,01445,159,Dresden II – Bautzen II,14,Sachsen,0.011969143316531115
01454_159,01454,159,Dresden II – Bautzen II,14,Sachsen,0.9969194537782541
01454_155,01454,155,Bautzen I,14,Sachsen,0.003080546221752487
01458_159,01458,159,Dresden II – Bautzen II,14,Sachsen,0.996923657855514
01458_154,01458,154,Meißen,14,Sachsen,0.002005419597063285
01458_155,01458,155,Bautzen I,14,Sachsen,0.0010709225473778817
01465_159,01465,159,Dresden II – Bautzen II,14,Sachsen,1.000000000000055
01468_154,01468,154,Meißen,14,Sachsen,0.9991967870835293
01468_159,01468,159,Dresden II – Bautzen II,14,Sachsen,8.032129165158775e-4
01471_154,01471,154,Meißen,14,Sachsen,0.9930785097465498
01471_159,01471,159,Dresden II – Bautzen II,14,Sachsen,0.005691210766773244
01471_155,01471,155,Bautzen I,14,Sachsen,0.001230279486684061
01477_159,01477,159,Dresden II – Bautzen II,14,Sachsen,0.99576473844025
01477_157,01477,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen,0.0031567093203745808
01477_155,01477,155,Bautzen I,14,Sachsen,0.0010785522394781244
01558_154,01558,154,Meißen,14,Sachsen,1.000000000000016
01561_154,01561,154,Meißen,14,Sachsen,0.9987701379127868
01561_65,01561,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,6.588623862587216e-4
01561_155,01561,155,Bautzen I,14,Sachsen,5.709997009891382e-4
01587_154,01587,154,Meißen,14,Sachsen,1.000000000000045
01589_154,01589,154,Meißen,14,Sachsen,1.0000000000000295
01591_154,01591,154,Meißen,14,Sachsen,0.9998303007165524
01591_150,01591,150,Nordsachsen,14,Sachsen,1.6969928345204942e-4
01594_154,01594,154,Meißen,14,Sachsen,0.9980348336866779
01594_150,01594,150,Nordsachsen,14,Sachsen,0.0016765215248816937
01594_160,01594,160,Mittelsachsen,14,Sachsen,2.886447884983968e-4
01609_154,01609,154,Meißen,14,Sachsen,0.9916604261557015
01609_65,01609,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,0.008339573844333877
01612_154,01612,154,Meißen,14,Sachsen,1.0000000000000235
01616_154,01616,154,Meißen,14,Sachsen,0.9961742786162955
01616_150,01616,150,Nordsachsen,14,Sachsen,0.003446606020733574
01616_65,01616,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,3.791153628625013e-4
01619_154,01619,154,Meißen,14,Sachsen,0.9994506008031506
01619_65,01619,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,5.49399196856399e-4
01623_154,01623,154,Meißen,14,Sachsen,0.999764203787531
01623_160,01623,160,Mittelsachsen,14,Sachsen,2.357962124771028e-4
01640_154,01640,154,Meißen,14,Sachsen,0.9999999999999376
01662_154,01662,154,Meißen,14,Sachsen,1.000000000000073
01665_154,01665,154,Meißen,14,Sachsen,0.9991405810919387
01665_157,01665,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen,5.802771204116347e-4
01665_159,01665,159,Dresden II – Bautzen II,14,Sachsen,1.568398016783137e-4
01665_160,01665,160,Mittelsachsen,14,Sachsen,1.223019859858748e-4
01683_154,01683,154,Meißen,14,Sachsen,0.9974627547443928
01683_160,01683,160,Mittelsachsen,14,Sachsen,0.0025372452556237214
01689_154,01689,154,Meißen,14,Sachsen,1.0000000000000135
01705_157,01705,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen,0.9966671517854682
01705_159,01705,159,Dresden II – Bautzen II,14,Sachsen,0.0021222800658352043
01705_158,01705,158,Dresden I,14,Sachsen,0.0012105681486961261
01723_157,01723,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen,0.9889934342703905
01723_154,01723,154,Meißen,14,Sachsen,0.008083991624988796
01723_159,01723,159,Dresden II – Bautzen II,14,Sachsen,0.0019722436835455676
01723_160,01723,160,Mittelsachsen,14,Sachsen,9.503304210957985e-4
01728_157,01728,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen,0.9961395857161184
01728_158,01728,158,Dresden I,14,Sachsen,0.003860414283774779
01731_157,01731,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen,0.9989842487744428
01731_158,01731,158,Dresden I,14,Sachsen,0.0010157512255508305
01734_157,01734,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen,1.0000000000000415
01737_157,01737,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen,0.9954260682328151
01737_160,01737,160,Mittelsachsen,14,Sachsen,0.004573931767176789
01738_157,01738,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen,0.9999999999999797
01744_157,01744,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen,1.000000000000009
01762_157,01762,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen,0.9911174252854371
01762_160,01762,160,Mittelsachsen,14,Sachsen,0.00888257471452265
01768_157,01768,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen,1.0000000000000475
01773_157,01773,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen,0.9994890316486763
01774_157,01774,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen,0.998943250508129
01774_160,01774,160,Mittelsachsen,14,Sachsen,0.0010567494919229176
01776_157,01776,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen,0.9920648102589261
01776_160,01776,160,Mittelsachsen,14,Sachsen,0.007848313897738471
01778_157,01778,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen,0.998819868437639
01796_157,01796,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen,0.9992735733935708
01796_159,01796,159,Dresden II – Bautzen II,14,Sachsen,7.233304951714207e-4
01796_158,01796,158,Dresden I,14,Sachsen,3.096111243068183e-6
01809_157,01809,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen,0.9992292450646041
01809_158,01809,158,Dresden I,14,Sachsen,7.707549353968467e-4
01814_157,01814,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen,0.9992820129129663
01816_157,01816,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen,0.9994436961256519
01819_157,01819,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen,0.99999999999978
01824_157,01824,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen,0.9996591948713287
01825_157,01825,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen,0.9999999999999287
01829_157,01829,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen,0.9999999999999958
01833_157,01833,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen,0.9976956894056475
01833_155,01833,155,Bautzen I,14,Sachsen,0.0011639064380238383
01833_159,01833,159,Dresden II – Bautzen II,14,Sachsen,0.0011404041563426455
01844_157,01844,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen,0.9973125151427022
01844_155,01844,155,Bautzen I,14,Sachsen,0.0024149575710852933
01847_157,01847,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen,1.0000000000000149
01848_157,01848,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen,0.9999999999999961
01855_157,01855,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen,0.9989210230899512
01877_155,01877,155,Bautzen I,14,Sachsen,0.9987121337427969
01877_157,01877,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen,0.0011072532617633424
01877_159,01877,159,Dresden II – Bautzen II,14,Sachsen,1.806129955810135e-4
01896_155,01896,155,Bautzen I,14,Sachsen,0.9930728655014376
01896_159,01896,159,Dresden II – Bautzen II,14,Sachsen,0.006927134498553854
01900_159,01900,159,Dresden II – Bautzen II,14,Sachsen,0.9950921502102283
01900_155,01900,155,Bautzen I,14,Sachsen,0.004907849789816549
01904_155,01904,155,Bautzen I,14,Sachsen,0.999216321605186
01904_157,01904,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen,5.468858963679159e-4
01906_155,01906,155,Bautzen I,14,Sachsen,0.9999999999999669
01909_155,01909,155,Bautzen I,14,Sachsen,0.996337271144864
01909_159,01909,159,Dresden II – Bautzen II,14,Sachsen,0.002610801959624942
01909_157,01909,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen,0.001051926895541102
01917_155,01917,155,Bautzen I,14,Sachsen,1.0000000000000033
01920_155,01920,155,Bautzen I,14,Sachsen,1.0000000000000226
01936_155,01936,155,Bautzen I,14,Sachsen,0.9954860183765059
01936_154,01936,154,Meißen,14,Sachsen,0.0033589111676000337
01936_159,01936,159,Dresden II – Bautzen II,14,Sachsen,7.895251300093911e-4
01936_65,01936,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,3.655453259574795e-4
01945_65,01945,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,0.997914962350247
01945_155,01945,155,Bautzen I,14,Sachsen,0.0018114958412212324
01945_154,01945,154,Meißen,14,Sachsen,2.7354180844183927e-4
01968_65,01968,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,0.9987838634742299
01968_155,01968,155,Bautzen I,14,Sachsen,0.0012161365257766117
01979_65,01979,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,1.000000000000007
01983_65,01983,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,0.9999999999999938
01987_65,01987,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,0.999999999999992
01990_65,01990,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,0.9939842090832304
01990_154,01990,154,Meißen,14,Sachsen,0.006015790916791118
01993_65,01993,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,1.0000000000000329
01994_65,01994,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,1.000000000000007
01996_65,01996,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,0.9965655932276516
01996_155,01996,155,Bautzen I,14,Sachsen,0.0034344067722479775
01998_65,01998,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,0.9999999999999561
02625_155,02625,155,Bautzen I,14,Sachsen,0.9999999999999937
02627_155,02627,155,Bautzen I,14,Sachsen,0.9980411913008688
02627_156,02627,156,Görlitz,14,Sachsen,0.0019588086991124843
02633_155,02633,155,Bautzen I,14,Sachsen,1.0000000000000149
02681_155,02681,155,Bautzen I,14,Sachsen,0.9996177225076825
02681_156,02681,156,Görlitz,14,Sachsen,3.8227749233386426e-4
02689_155,02689,155,Bautzen I,14,Sachsen,0.9977530922773677
02689_156,02689,156,Görlitz,14,Sachsen,0.001260026314081855
02692_155,02692,155,Bautzen I,14,Sachsen,0.999999999999977
02694_155,02694,155,Bautzen I,14,Sachsen,0.9977700131030701
02694_156,02694,156,Görlitz,14,Sachsen,0.002229986896924683
02699_155,02699,155,Bautzen I,14,Sachsen,0.9999999999999782
02708_156,02708,156,Görlitz,14,Sachsen,0.9983820735269537
02708_155,02708,155,Bautzen I,14,Sachsen,0.0016179264730264088
02727_156,02727,156,Görlitz,14,Sachsen,0.9989709520232921
02730_156,02730,156,Görlitz,14,Sachsen,0.9996162020138546
02733_155,02733,155,Bautzen I,14,Sachsen,0.9966599603708649
02733_156,02733,156,Görlitz,14,Sachsen,0.0033400396291246278
02736_156,02736,156,Görlitz,14,Sachsen,0.9975036548934106
02736_155,02736,155,Bautzen I,14,Sachsen,0.002330342699154678
02739_156,02739,156,Görlitz,14,Sachsen,0.9999999999999286
02742_156,02742,156,Görlitz,14,Sachsen,0.9992208238943605
02747_156,02747,156,Görlitz,14,Sachsen,0.9999999999999747
02748_156,02748,156,Görlitz,14,Sachsen,0.999999999999998
02763_156,02763,156,Görlitz,14,Sachsen,0.9997377855971611
02779_156,02779,156,Görlitz,14,Sachsen,0.9999001947598192
02782_156,02782,156,Görlitz,14,Sachsen,0.9959355381889198
02785_156,02785,156,Görlitz,14,Sachsen,0.9999999999999885
02788_156,02788,156,Görlitz,14,Sachsen,0.9998879813212382
02791_156,02791,156,Görlitz,14,Sachsen,0.9999999999999797
02794_156,02794,156,Görlitz,14,Sachsen,0.9999927464458364
02796_156,02796,156,Görlitz,14,Sachsen,0.9983857317289698
02797_156,02797,156,Görlitz,14,Sachsen,0.9985476581278672
02799_156,02799,156,Görlitz,14,Sachsen,0.9970805488032122
02826_156,02826,156,Görlitz,14,Sachsen,0.9977487089857533
02827_156,02827,156,Görlitz,14,Sachsen,0.999375544625094
02828_156,02828,156,Görlitz,14,Sachsen,0.9992610850429599
02829_156,02829,156,Görlitz,14,Sachsen,0.9997895243765604
02894_156,02894,156,Görlitz,14,Sachsen,0.9996166801208788
02894_155,02894,155,Bautzen I,14,Sachsen,3.8331987911082344e-4
02899_156,02899,156,Görlitz,14,Sachsen,0.9994685547333424
02906_156,02906,156,Görlitz,14,Sachsen,0.9994332874197602
02906_155,02906,155,Bautzen I,14,Sachsen,5.667125802559814e-4
02923_156,02923,156,Görlitz,14,Sachsen,1.000000000000048
02929_156,02929,156,Görlitz,14,Sachsen,0.9990803808577328
02943_156,02943,156,Görlitz,14,Sachsen,0.9980387975104958
02943_155,02943,155,Bautzen I,14,Sachsen,0.0019612024894696254
02953_156,02953,156,Görlitz,14,Sachsen,0.998193737200092
02953_64,02953,64,Cottbus – Spree-Neiße,12,Brandenburg,0.0013100368497218086
02956_156,02956,156,Görlitz,14,Sachsen,0.9999999999999978
02957_156,02957,156,Görlitz,14,Sachsen,0.9996852902839416
02959_156,02959,156,Görlitz,14,Sachsen,0.9973852617175285
02959_155,02959,155,Bautzen I,14,Sachsen,0.0019593227535203497
02959_64,02959,64,Cottbus – Spree-Neiße,12,Brandenburg,6.554155289851043e-4
02977_155,02977,155,Bautzen I,14,Sachsen,0.9999999999999899
02979_155,02979,155,Bautzen I,14,Sachsen,0.9976561342548333
02979_156,02979,156,Görlitz,14,Sachsen,0.0012246453414369784
02979_64,02979,64,Cottbus – Spree-Neiße,12,Brandenburg,7.972642748503109e-4
02979_65,02979,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,3.219561289227554e-4
02991_155,02991,155,Bautzen I,14,Sachsen,0.9973267899576573
02991_65,02991,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,0.002673210042365109
02994_155,02994,155,Bautzen I,14,Sachsen,0.9986282472771166
02994_65,02994,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,0.0013717527229174175
02997_155,02997,155,Bautzen I,14,Sachsen,0.9999999999999749
02999_155,02999,155,Bautzen I,14,Sachsen,0.9985649780124246
02999_156,02999,156,Görlitz,14,Sachsen,0.001435021987568959
03042_64,03042,64,Cottbus – Spree-Neiße,12,Brandenburg,0.9999999999999704
03044_64,03044,64,Cottbus – Spree-Neiße,12,Brandenburg,1.0000000000000149
03046_64,03046,64,Cottbus – Spree-Neiße,12,Brandenburg,1.0000000000000249
03048_64,03048,64,Cottbus – Spree-Neiße,12,Brandenburg,0.9999999999999869
03050_64,03050,64,Cottbus – Spree-Neiße,12,Brandenburg,0.9999999999999877
03051_64,03051,64,Cottbus – Spree-Neiße,12,Brandenburg,1.0000000000000286
03052_64,03052,64,Cottbus – Spree-Neiße,12,Brandenburg,0.9999999999999815
03053_64,03053,64,Cottbus – Spree-Neiße,12,Brandenburg,1.000000000000116
03054_64,03054,64,Cottbus – Spree-Neiße,12,Brandenburg,1.0000000000000024
03055_64,03055,64,Cottbus – Spree-Neiße,12,Brandenburg,0.9999999999999233
03058_64,03058,64,Cottbus – Spree-Neiße,12,Brandenburg,0.9999999999999949
03096_64,03096,64,Cottbus – Spree-Neiße,12,Brandenburg,0.998414634560482
03096_62,03096,62,Dahme-Spreewald – Teltow-Fläming III,12,Brandenburg,8.209679849467677e-4
03096_65,03096,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,7.643974545757937e-4
03099_64,03099,64,Cottbus – Spree-Neiße,12,Brandenburg,0.9992445161057257
03099_65,03099,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,7.554838943190847e-4
03103_65,03103,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,0.9971398572435094
03103_64,03103,64,Cottbus – Spree-Neiße,12,Brandenburg,0.0023416531765111533
03103_155,03103,155,Bautzen I,14,Sachsen,5.18489580089213e-4
03116_64,03116,64,Cottbus – Spree-Neiße,12,Brandenburg,0.9988750246717878
03116_65,03116,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,0.0011249753282508723
03119_64,03119,64,Cottbus – Spree-Neiße,12,Brandenburg,0.9971042335144155
03119_155,03119,155,Bautzen I,14,Sachsen,0.002258249082563856
03119_65,03119,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,6.375174029153556e-4
03130_64,03130,64,Cottbus – Spree-Neiße,12,Brandenburg,0.9959616416715853
03130_156,03130,156,Görlitz,14,Sachsen,0.003731794933690036
03130_155,03130,155,Bautzen I,14,Sachsen,3.065633947595029e-4
03149_64,03149,64,Cottbus – Spree-Neiße,12,Brandenburg,0.9998090393768194
03159_64,03159,64,Cottbus – Spree-Neiße,12,Brandenburg,0.999293763995342
03159_156,03159,156,Görlitz,14,Sachsen,3.2705052518389773e-4
03172_64,03172,64,Cottbus – Spree-Neiße,12,Brandenburg,0.998109384207363
03172_62,03172,62,Dahme-Spreewald – Teltow-Fläming III,12,Brandenburg,0.0010305164998406476
03172_63,03172,63,Frankfurt (Oder) – Oder-Spree,12,Brandenburg,6.116673018698282e-4
03185_64,03185,64,Cottbus – Spree-Neiße,12,Brandenburg,0.9996574893291874
03185_62,03185,62,Dahme-Spreewald – Teltow-Fläming III,12,Brandenburg,3.4251067078281224e-4
03197_64,03197,64,Cottbus – Spree-Neiße,12,Brandenburg,1.00000000000001
03205_65,03205,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,0.9993578463470599
03205_62,03205,62,Dahme-Spreewald – Teltow-Fläming III,12,Brandenburg,6.421536529326702e-4
03222_65,03222,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,0.9986001382640805
03222_62,03222,62,Dahme-Spreewald – Teltow-Fläming III,12,Brandenburg,0.001362469393530011
03222_64,03222,64,Cottbus – Spree-Neiße,12,Brandenburg,3.739234237409568e-5
03226_65,03226,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,0.9984529940727618
03226_64,03226,64,Cottbus – Spree-Neiße,12,Brandenburg,0.0015470059272319518
03229_65,03229,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,0.9993444698349283
03229_64,03229,64,Cottbus – Spree-Neiße,12,Brandenburg,6.555301650499722e-4
03238_65,03238,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,0.9999999999999986
03246_65,03246,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,0.9979947806286501
03246_62,03246,62,Dahme-Spreewald – Teltow-Fläming III,12,Brandenburg,0.002005219371311429
03249_65,03249,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,0.99941744865856
03249_62,03249,62,Dahme-Spreewald – Teltow-Fläming III,12,Brandenburg,5.825513414896791e-4
03253_65,03253,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,0.9999999999999826
04103_152,04103,152,Leipzig II,14,Sachsen,0.9962985237004628
04103_151,04103,151,Leipzig I,14,Sachsen,0.003701476299314744
04105_152,04105,152,Leipzig II,14,Sachsen,0.9903229970419107
04105_151,04105,151,Leipzig I,14,Sachsen,0.009677002958135372
04107_152,04107,152,Leipzig II,14,Sachsen,0.9999999999998712
04109_152,04109,152,Leipzig II,14,Sachsen,0.9947068180867296
04109_151,04109,151,Leipzig I,14,Sachsen,0.005293181913302929
04129_151,04129,151,Leipzig I,14,Sachsen,0.9919736084925211
04129_152,04129,152,Leipzig II,14,Sachsen,0.008026391507529516
04155_151,04155,151,Leipzig I,14,Sachsen,0.9921050106991398
04155_152,04155,152,Leipzig II,14,Sachsen,0.007894989300877774
04157_151,04157,151,Leipzig I,14,Sachsen,0.9999990689053511
04157_152,04157,152,Leipzig II,14,Sachsen,9.310947031281854e-7
04158_151,04158,151,Leipzig I,14,Sachsen,0.9968512759002706
04158_150,04158,150,Nordsachsen,14,Sachsen,0.003148724099749838
04159_151,04159,151,Leipzig I,14,Sachsen,0.9749475788749499
04159_152,04159,152,Leipzig II,14,Sachsen,0.021804057388296334
04159_150,04159,150,Nordsachsen,14,Sachsen,0.0032483637367386486
04177_151,04177,151,Leipzig I,14,Sachsen,0.9998888920857575
04177_152,04177,152,Leipzig II,14,Sachsen,1.1110791391224615e-4
04178_151,04178,151,Leipzig I,14,Sachsen,0.9958243917761924
04178_150,04178,150,Nordsachsen,14,Sachsen,0.002543220829785992
04178_152,04178,152,Leipzig II,14,Sachsen,9.221323858093646e-4
04178_153,04178,153,Leipzig-Land,14,Sachsen,7.102550082889387e-4
04179_151,04179,151,Leipzig I,14,Sachsen,0.9021247604364078
04179_152,04179,152,Leipzig II,14,Sachsen,0.09787523956328385
04205_152,04205,152,Leipzig II,14,Sachsen,0.9924878099358203
04205_153,04205,153,Leipzig-Land,14,Sachsen,0.006051792846870806
04205_151,04205,151,Leipzig I,14,Sachsen,0.0014603972173451655
04207_152,04207,152,Leipzig II,14,Sachsen,0.9954736213831702
04207_153,04207,153,Leipzig-Land,14,Sachsen,0.004359303040191144
04207_151,04207,151,Leipzig I,14,Sachsen,1.6707557675156275e-4
04209_152,04209,152,Leipzig II,14,Sachsen,0.9228163775542573
04209_151,04209,151,Leipzig I,14,Sachsen,0.07718362244573017
04229_152,04229,152,Leipzig II,14,Sachsen,0.9243503439574926
04229_151,04229,151,Leipzig I,14,Sachsen,0.07564965604224956
04249_152,04249,152,Leipzig II,14,Sachsen,0.9915487104917545
04249_153,04249,153,Leipzig-Land,14,Sachsen,0.008451289508182712
04275_152,04275,152,Leipzig II,14,Sachsen,0.9999999999999014
04277_152,04277,152,Leipzig II,14,Sachsen,0.9948693647639437
04277_153,04277,153,Leipzig-Land,14,Sachsen,0.005130635236078619
04279_152,04279,152,Leipzig II,14,Sachsen,0.989855396278622
04279_153,04279,153,Leipzig-Land,14,Sachsen,0.010144603721529255
04288_152,04288,152,Leipzig II,14,Sachsen,0.9877094561725623
04288_153,04288,153,Leipzig-Land,14,Sachsen,0.010149241433986425
04288_151,04288,151,Leipzig I,14,Sachsen,0.0021413023935646677
04289_152,04289,152,Leipzig II,14,Sachsen,0.9996500923452128
04289_153,04289,153,Leipzig-Land,14,Sachsen,3.4990765479022236e-4
04299_152,04299,152,Leipzig II,14,Sachsen,0.9513719040588597
04299_151,04299,151,Leipzig I,14,Sachsen,0.048628095941245744
04315_151,04315,151,Leipzig I,14,Sachsen,0.9554370648182569
04315_152,04315,152,Leipzig II,14,Sachsen,0.044562935181737845
04316_151,04316,151,Leipzig I,14,Sachsen,0.9780521048003559
04316_152,04316,152,Leipzig II,14,Sachsen,0.02194789519966534
04317_152,04317,152,Leipzig II,14,Sachsen,0.9613134751795888
04317_151,04317,151,Leipzig I,14,Sachsen,0.038686524820531656
04318_151,04318,151,Leipzig I,14,Sachsen,0.9995982174101499
