plz,wkr_nr,wkr_name,land_nr,land_name
01909,155,Bautzen I,14,Sachsen
01917,155,Bautzen I,14,Sachsen
01920,155,Bautzen I,14,Sachsen
01936,155,Bautzen I,14,Sachsen
01945,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg
01968,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg
01979,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg
01983,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg
01987,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg
01990,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg
01993,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg
01994,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg
01996,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg
01998,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg
02625,155,Bautzen I,14,Sachsen
02627,155,Bautzen I,14,Sachsen
02633,155,Bautzen I,14,Sachsen
02681,155,Bautzen I,14,Sachsen
02689,155,Bautzen I,14,Sachsen
02692,155,Bautzen I,14,Sachsen
02694,155,Bautzen I,14,Sachsen
02699,155,Bautzen I,14,Sachsen
02708,156,Görlitz,14,Sachsen
02727,156,Görlitz,14,Sachsen
02730,156,Görlitz,14,Sachsen
02733,155,Bautzen I,14,Sachsen
02736,156,Görlitz,14,Sachsen
02739,156,Görlitz,14,Sachsen
02742,156,Görlitz,14,Sachsen
02747,156,Görlitz,14,Sachsen
02748,156,Görlitz,14,Sachsen
02763,156,Görlitz,14,Sachsen
02779,156,Görlitz,14,Sachsen
02782,156,Görlitz,14,Sachsen
02785,156,Görlitz,14,Sachsen
02788,156,Görlitz,14,Sachsen
02791,156,Görlitz,14,Sachsen
02794,156,Görlitz,14,Sachsen
02796,156,Görlitz,14,Sachsen
02797,156,Görlitz,14,Sachsen
02799,156,Görlitz,14,Sachsen
02826,156,Görlitz,14,Sachsen
02827,156,Görlitz,14,Sachsen
02828,156,Görlitz,14,Sachsen
02829,156,Görlitz,14,Sachsen
02894,156,Görlitz,14,Sachsen
02899,156,Görlitz,14,Sachsen
02906,156,Görlitz,14,Sachsen
02923,156,Görlitz,14,Sachsen
02929,156,Görlitz,14,Sachsen
02943,156,Görlitz,14,Sachsen
02953,156,Görlitz,14,Sachsen
02956,156,Görlitz,14,Sachsen
02957,156,Görlitz,14,Sachsen
02959,156,Görlitz,14,Sachsen
02977,155,Bautzen I,14,Sachsen
02979,155,Bautzen I,14,Sachsen
02991,155,Bautzen I,14,Sachsen
02994,155,Bautzen I,14,Sachsen
02997,155,Bautzen I,14,Sachsen
02999,155,Bautzen I,14,Sachsen
03042,64,Cottbus – Spree-Neiße,12,Brandenburg
03044,64,Cottbus – Spree-Neiße,12,Brandenburg
03046,64,Cottbus – Spree-Neiße,12,Brandenburg
03048,64,Cottbus – Spree-Neiße,12,Brandenburg
03050,64,Cottbus – Spree-Neiße,12,Brandenburg
03051,64,Cottbus – Spree-Neiße,12,Brandenburg
03052,64,Cottbus – Spree-Neiße,12,Brandenburg
03053,64,Cottbus – Spree-Neiße,12,Brandenburg
03054,64,Cottbus – Spree-Neiße,12,Brandenburg
03055,64,Cottbus – Spree-Neiße,12,Brandenburg
03058,64,Cottbus – Spree-Neiße,12,Brandenburg
03096,64,Cottbus – Spree-Neiße,12,Brandenburg
03099,64,Cottbus – Spree-Neiße,12,Brandenburg
03103,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg
03116,64,Cottbus – Spree-Neiße,12,Brandenburg
03119,64,Cottbus – Spree-Neiße,12,Brandenburg
03130,64,Cottbus – Spree-Neiße,12,Brandenburg
03149,64,Cottbus – Spree-Neiße,12,Brandenburg
03159,64,Cottbus – Spree-Neiße,12,Brandenburg
03172,64,Cottbus – Spree-Neiße,12,Brandenburg
03185,64,Cottbus – Spree-Neiße,12,Brandenburg
03197,64,Cottbus – Spree-Neiße,12,Brandenburg
03205,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg
03222,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg
03226,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg
03229,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg
03238,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg
03246,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg
03249,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg
03253,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg
04103,152,Leipzig II,14,Sachsen
04105,152,Leipzig II,14,Sachsen
04107,152,Leipzig II,14,Sachsen
04109,152,Leipzig II,14,Sachsen
04129,151,Leipzig I,14,Sachsen
04155,151,Leipzig I,14,Sachsen
04157,151,Leipzig I,14,Sachsen
04158,151,Leipzig I,14,Sachsen
04159,151,Leipzig I,14,Sachsen
04177,151,Leipzig I,14,Sachsen
04178,151,Leipzig I,14,Sachsen
04179,151,Leipzig I,14,Sachsen
04205,152,Leipzig II,14,Sachsen
04207,152,Leipzig II,14,Sachsen
04209,152,Leipzig II,14,Sachsen
04229,152,Leipzig II,14,Sachsen
04249,152,Leipzig II,14,Sachsen
04275,152,Leipzig II,14,Sachsen
04277,152,Leipzig II,14,Sachsen
04279,152,Leipzig II,14,Sachsen
04288,152,Leipzig II,14,Sachsen
04289,152,Leipzig II,14,Sachsen
04299,152,Leipzig II,14,Sachsen
04315,151,Leipzig I,14,Sachsen
04316,151,Leipzig I,14,Sachsen
04317,152,Leipzig II,14,Sachsen
04318,151,Leipzig I,14,Sachsen
04319,151,Leipzig I,14,Sachsen
04328,151,Leipzig I,14,Sachsen
04329,151,Leipzig I,14,Sachsen
04347,151,Leipzig I,14,Sachsen
04349,151,Leipzig I,14,Sachsen
04356,151,Leipzig I,14,Sachsen
04357,151,Leipzig I,14,Sachsen
04416,153,Leipzig-Land,14,Sachsen
04420,153,Leipzig-Land,14,Sachsen
04425,150,Nordsachsen,14,Sachsen
04435,150,Nordsachsen,14,Sachsen
04442,153,Leipzig-Land,14,Sachsen
04451,153,Leipzig-Land,14,Sachsen
04463,153,Leipzig-Land,14,Sachsen
04509,150,Nordsachsen,14,Sachsen
04519,150,Nordsachsen,14,Sachsen
04523,153,Leipzig-Land,14,Sachsen
04539,153,Leipzig-Land,14,Sachsen
04552,153,Leipzig-Land,14,Sachsen
04564,153,Leipzig-Land,14,Sachsen
04565,153,Leipzig-Land,14,Sachsen
04567,153,Leipzig-Land,14,Sachsen
04571,153,Leipzig-Land,14,Sachsen
04575,153,Leipzig-Land,14,Sachsen
04600,193,Gera – Greiz – Altenburger Land,16,Thüringen
04603,193,Gera – Greiz – Altenburger Land,16,Thüringen
04610,193,Gera – Greiz – Altenburger Land,16,Thüringen
04613,193,Gera – Greiz – Altenburger Land,16,Thüringen
04617,193,Gera – Greiz – Altenburger Land,16,Thüringen
04618,193,Gera – Greiz – Altenburger Land,16,Thüringen
04626,193,Gera – Greiz – Altenburger Land,16,Thüringen
04639,193,Gera – Greiz – Altenburger Land,16,Thüringen
04643,153,Leipzig-Land,14,Sachsen
04651,153,Leipzig-Land,14,Sachsen
04654,153,Leipzig-Land,14,Sachsen
04668,153,Leipzig-Land,14,Sachsen
04680,153,Leipzig-Land,14,Sachsen
04683,153,Leipzig-Land,14,Sachsen
04687,153,Leipzig-Land,14,Sachsen
04703,160,Mittelsachsen,14,Sachsen
04720,160,Mittelsachsen,14,Sachsen
04736,160,Mittelsachsen,14,Sachsen
04741,160,Mittelsachsen,14,Sachsen
04746,160,Mittelsachsen,14,Sachsen
04749,160,Mittelsachsen,14,Sachsen
04758,150,Nordsachsen,14,Sachsen
04769,150,Nordsachsen,14,Sachsen
04774,150,Nordsachsen,14,Sachsen
04779,150,Nordsachsen,14,Sachsen
04808,153,Leipzig-Land,14,Sachsen
04821,153,Leipzig-Land,14,Sachsen
04824,153,Leipzig-Land,14,Sachsen
04827,153,Leipzig-Land,14,Sachsen
04828,153,Leipzig-Land,14,Sachsen
04838,150,Nordsachsen,14,Sachsen
04849,150,Nordsachsen,14,Sachsen
04860,150,Nordsachsen,14,Sachsen
04861,150,Nordsachsen,14,Sachsen
04862,150,Nordsachsen,14,Sachsen
04874,150,Nordsachsen,14,Sachsen
04880,150,Nordsachsen,14,Sachsen
04886,150,Nordsachsen,14,Sachsen
04889,150,Nordsachsen,14,Sachsen
04895,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg
04910,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg
04916,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg
04924,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg
04928,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg
04931,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg
04932,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg
04934,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg
04936,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg
04938,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg
06108,71,Halle,15,Sachsen-Anhalt
06110,71,Halle,15,Sachsen-Anhalt
06112,71,Halle,15,Sachsen-Anhalt
06114,71,Halle,15,Sachsen-Anhalt
06116,71,Halle,15,Sachsen-Anhalt
06118,71,Halle,15,Sachsen-Anhalt
06120,71,Halle,15,Sachsen-Anhalt
06122,71,Halle,15,Sachsen-Anhalt
06124,71,Halle,15,Sachsen-Anhalt
06126,71,Halle,15,Sachsen-Anhalt
06128,71,Halle,15,Sachsen-Anhalt
06130,71,Halle,15,Sachsen-Anhalt
06132,71,Halle,15,Sachsen-Anhalt
06179,73,Mansfeld,15,Sachsen-Anhalt
06184,71,Halle,15,Sachsen-Anhalt
06188,71,Halle,15,Sachsen-Anhalt
06193,73,Mansfeld,15,Sachsen-Anhalt
06198,73,Mansfeld,15,Sachsen-Anhalt
06217,72,Burgenland – Saalekreis,15,Sachsen-Anhalt
06231,72,Burgenland – Saalekreis,15,Sachsen-Anhalt
06237,72,Burgenland – Saalekreis,15,Sachsen-Anhalt
06242,72,Burgenland – Saalekreis,15,Sachsen-Anhalt
06246,73,Mansfeld,15,Sachsen-Anhalt
06249,73,Mansfeld,15,Sachsen-Anhalt
06255,73,Mansfeld,15,Sachsen-Anhalt
06258,72,Burgenland – Saalekreis,15,Sachsen-Anhalt
06259,72,Burgenland – Saalekreis,15,Sachsen-Anhalt
06268,73,Mansfeld,15,Sachsen-Anhalt
06279,73,Mansfeld,15,Sachsen-Anhalt
06295,73,Mansfeld,15,Sachsen-Anhalt
06308,73,Mansfeld,15,Sachsen-Anhalt
06311,73,Mansfeld,15,Sachsen-Anhalt
06313,73,Mansfeld,15,Sachsen-Anhalt
06317,73,Mansfeld,15,Sachsen-Anhalt
06333,73,Mansfeld,15,Sachsen-Anhalt
06343,73,Mansfeld,15,Sachsen-Anhalt
06347,73,Mansfeld,15,Sachsen-Anhalt
06366,73,Mansfeld,15,Sachsen-Anhalt
06369,73,Mansfeld,15,Sachsen-Anhalt
06385,73,Mansfeld,15,Sachsen-Anhalt
06386,73,Mansfeld,15,Sachsen-Anhalt
06388,73,Mansfeld,15,Sachsen-Anhalt
06406,67,Börde – Salzlandkreis,15,Sachsen-Anhalt
06408,67,Börde – Salzlandkreis,15,Sachsen-Anhalt
06420,67,Börde – Salzlandkreis,15,Sachsen-Anhalt
06425,67,Börde – Salzlandkreis,15,Sachsen-Anhalt
06429,67,Börde – Salzlandkreis,15,Sachsen-Anhalt
06449,68,Harz,15,Sachsen-Anhalt
06456,73,Mansfeld,15,Sachsen-Anhalt
06458,68,Harz,15,Sachsen-Anhalt
06463,68,Harz,15,Sachsen-Anhalt
06464,68,Harz,15,Sachsen-Anhalt
06466,68,Harz,15,Sachsen-Anhalt
06467,68,Harz,15,Sachsen-Anhalt
06469,68,Harz,15,Sachsen-Anhalt
06484,68,Harz,15,Sachsen-Anhalt
06485,68,Harz,15,Sachsen-Anhalt
06493,68,Harz,15,Sachsen-Anhalt
06502,68,Harz,15,Sachsen-Anhalt
06526,73,Mansfeld,15,Sachsen-Anhalt
06528,73,Mansfeld,15,Sachsen-Anhalt
06536,73,Mansfeld,15,Sachsen-Anhalt
06537,73,Mansfeld,15,Sachsen-Anhalt
06542,73,Mansfeld,15,Sachsen-Anhalt
06543,68,Harz,15,Sachsen-Anhalt
06556,188,Eichsfeld – Nordhausen – Kyffhäuserkreis,16,Thüringen
06567,188,Eichsfeld – Nordhausen – Kyffhäuserkreis,16,Thüringen
06571,188,Eichsfeld – Nordhausen – Kyffhäuserkreis,16,Thüringen
06577,188,Eichsfeld – Nordhausen – Kyffhäuserkreis,16,Thüringen
06618,72,Burgenland – Saalekreis,15,Sachsen-Anhalt
06628,72,Burgenland – Saalekreis,15,Sachsen-Anhalt
06632,72,Burgenland – Saalekreis,15,Sachsen-Anhalt
06636,72,Burgenland – Saalekreis,15,Sachsen-Anhalt
06638,72,Burgenland – Saalekreis,15,Sachsen-Anhalt
06642,72,Burgenland – Saalekreis,15,Sachsen-Anhalt
06647,72,Burgenland – Saalekreis,15,Sachsen-Anhalt
06648,72,Burgenland – Saalekreis,15,Sachsen-Anhalt
06667,72,Burgenland – Saalekreis,15,Sachsen-Anhalt
06679,72,Burgenland – Saalekreis,15,Sachsen-Anhalt
06682,72,Burgenland – Saalekreis,15,Sachsen-Anhalt
06686,72,Burgenland – Saalekreis,15,Sachsen-Anhalt
06688,72,Burgenland – Saalekreis,15,Sachsen-Anhalt
06711,72,Burgenland – Saalekreis,15,Sachsen-Anhalt
06712,72,Burgenland – Saalekreis,15,Sachsen-Anhalt
06721,72,Burgenland – Saalekreis,15,Sachsen-Anhalt
06722,72,Burgenland – Saalekreis,15,Sachsen-Anhalt
06729,72,Burgenland – Saalekreis,15,Sachsen-Anhalt
06749,70,Anhalt – Dessau – Wittenberg,15,Sachsen-Anhalt
06766,70,Anhalt – Dessau – Wittenberg,15,Sachsen-Anhalt
06772,70,Anhalt – Dessau – Wittenberg,15,Sachsen-Anhalt
06773,70,Anhalt – Dessau – Wittenberg,15,Sachsen-Anhalt
06774,70,Anhalt – Dessau – Wittenberg,15,Sachsen-Anhalt
06779,70,Anhalt – Dessau – Wittenberg,15,Sachsen-Anhalt
06780,71,Halle,15,Sachsen-Anhalt
06785,70,Anhalt – Dessau – Wittenberg,15,Sachsen-Anhalt
06792,71,Halle,15,Sachsen-Anhalt
06794,71,Halle,15,Sachsen-Anhalt
06796,71,Halle,15,Sachsen-Anhalt
06800,70,Anhalt – Dessau – Wittenberg,15,Sachsen-Anhalt
06803,70,Anhalt – Dessau – Wittenberg,15,Sachsen-Anhalt
06808,70,Anhalt – Dessau – Wittenberg,15,Sachsen-Anhalt
06809,71,Halle,15,Sachsen-Anhalt
06842,70,Anhalt – Dessau – Wittenberg,15,Sachsen-Anhalt
06844,70,Anhalt – Dessau – Wittenberg,15,Sachsen-Anhalt
06846,70,Anhalt – Dessau – Wittenberg,15,Sachsen-Anhalt
06847,70,Anhalt – Dessau – Wittenberg,15,Sachsen-Anhalt
06849,70,Anhalt – Dessau – Wittenberg,15,Sachsen-Anhalt
06861,70,Anhalt – Dessau – Wittenberg,15,Sachsen-Anhalt
06862,70,Anhalt – Dessau – Wittenberg,15,Sachsen-Anhalt
06868,70,Anhalt – Dessau – Wittenberg,15,Sachsen-Anhalt
06869,70,Anhalt – Dessau – Wittenberg,15,Sachsen-Anhalt
06886,70,Anhalt – Dessau – Wittenberg,15,Sachsen-Anhalt
06888,70,Anhalt – Dessau – Wittenberg,15,Sachsen-Anhalt
06889,70,Anhalt – Dessau – Wittenberg,15,Sachsen-Anhalt
06895,70,Anhalt – Dessau – Wittenberg,15,Sachsen-Anhalt
06901,70,Anhalt – Dessau – Wittenberg,15,Sachsen-Anhalt
06905,70,Anhalt – Dessau – Wittenberg,15,Sachsen-Anhalt
06917,70,Anhalt – Dessau – Wittenberg,15,Sachsen-Anhalt
06925,70,Anhalt – Dessau – Wittenberg,15,Sachsen-Anhalt
07318,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,16,Thüringen
07330,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,16,Thüringen
07333,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,16,Thüringen
07338,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,16,Thüringen
07343,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,16,Thüringen
07349,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,16,Thüringen
07356,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,16,Thüringen
07366,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,16,Thüringen
07368,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,16,Thüringen
07381,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,16,Thüringen
07387,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,16,Thüringen
07389,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,16,Thüringen
07407,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,16,Thüringen
07422,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,16,Thüringen
07426,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,16,Thüringen
07427,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,16,Thüringen
07429,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,16,Thüringen
07545,193,Gera – Greiz – Altenburger Land,16,Thüringen
07546,193,Gera – Greiz – Altenburger Land,16,Thüringen
07548,193,Gera – Greiz – Altenburger Land,16,Thüringen
07549,193,Gera – Greiz – Altenburger Land,16,Thüringen
07551,193,Gera – Greiz – Altenburger Land,16,Thüringen
07552,193,Gera – Greiz – Altenburger Land,16,Thüringen
07554,193,Gera – Greiz – Altenburger Land,16,Thüringen
07557,193,Gera – Greiz – Altenburger Land,16,Thüringen
07570,193,Gera – Greiz – Altenburger Land,16,Thüringen
07580,193,Gera – Greiz – Altenburger Land,16,Thüringen
07586,193,Gera – Greiz – Altenburger Land,16,Thüringen
07589,193,Gera – Greiz – Altenburger Land,16,Thüringen
07607,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,16,Thüringen
07613,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,16,Thüringen
07616,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,16,Thüringen
07619,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,16,Thüringen
07629,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,16,Thüringen
07639,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,16,Thüringen
07646,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,16,Thüringen
07743,190,Jena – Sömmerda – Weimarer Land I,16,Thüringen
07745,190,Jena – Sömmerda – Weimarer Land I,16,Thüringen
07747,190,Jena – Sömmerda – Weimarer Land I,16,Thüringen
07749,190,Jena – Sömmerda – Weimarer Land I,16,Thüringen
07751,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,16,Thüringen
07768,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,16,Thüringen
07774,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,16,Thüringen
07778,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,16,Thüringen
07806,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,16,Thüringen
07819,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,16,Thüringen
07907,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,16,Thüringen
07919,165,Vogtlandkreis,14,Sachsen
07922,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,16,Thüringen
07924,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,16,Thüringen
07926,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,16,Thüringen
07927,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,16,Thüringen
07929,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,16,Thüringen
07937,193,Gera – Greiz – Altenburger Land,16,Thüringen
07950,193,Gera – Greiz – Altenburger Land,16,Thüringen
07952,165,Vogtlandkreis,14,Sachsen
07955,193,Gera – Greiz – Altenburger Land,16,Thüringen
07957,193,Gera – Greiz – Altenburger Land,16,Thüringen
07958,193,Gera – Greiz – Altenburger Land,16,Thüringen
07973,193,Gera – Greiz – Altenburger Land,16,Thüringen
07980,193,Gera – Greiz – Altenburger Land,16,Thüringen
07985,165,Vogtlandkreis,14,Sachsen
07987,193,Gera – Greiz – Altenburger Land,16,Thüringen
08056,164,Zwickau,14,Sachsen
08058,164,Zwickau,14,Sachsen
08060,164,Zwickau,14,Sachsen
08062,164,Zwickau,14,Sachsen
08064,164,Zwickau,14,Sachsen
08066,164,Zwickau,14,Sachsen
08107,164,Zwickau,14,Sachsen
08112,164,Zwickau,14,Sachsen
08115,164,Zwickau,14,Sachsen
08118,164,Zwickau,14,Sachsen
08132,164,Zwickau,14,Sachsen
08134,164,Zwickau,14,Sachsen
08141,164,Zwickau,14,Sachsen
08144,164,Zwickau,14,Sachsen
08147,164,Zwickau,14,Sachsen
08209,165,Vogtlandkreis,14,Sachsen
08223,165,Vogtlandkreis,14,Sachsen
08228,165,Vogtlandkreis,14,Sachsen
08233,165,Vogtlandkreis,14,Sachsen
08236,165,Vogtlandkreis,14,Sachsen
08237,165,Vogtlandkreis,14,Sachsen
08239,165,Vogtlandkreis,14,Sachsen
08248,165,Vogtlandkreis,14,Sachsen
08258,165,Vogtlandkreis,14,Sachsen
08261,165,Vogtlandkreis,14,Sachsen
08262,165,Vogtlandkreis,14,Sachsen
08267,165,Vogtlandkreis,14,Sachsen
08280,163,Erzgebirgskreis I,14,Sachsen
08289,163,Erzgebirgskreis I,14,Sachsen
08294,163,Erzgebirgskreis I,14,Sachsen
08297,162,Chemnitzer Umland – Erzgebirgskreis II,14,Sachsen
08304,163,Erzgebirgskreis I,14,Sachsen
08309,163,Erzgebirgskreis I,14,Sachsen
08315,163,Erzgebirgskreis I,14,Sachsen
08321,163,Erzgebirgskreis I,14,Sachsen
08324,163,Erzgebirgskreis I,14,Sachsen
08328,163,Erzgebirgskreis I,14,Sachsen
08340,163,Erzgebirgskreis I,14,Sachsen
08344,163,Erzgebirgskreis I,14,Sachsen
08349,163,Erzgebirgskreis I,14,Sachsen
08352,163,Erzgebirgskreis I,14,Sachsen
