plz,wkr_nr,wkr_name,land_nr,land_name,prop_overlap
01768,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen,1
01773,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen,0.999
01774,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen,0.999
01776,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen,0.992
01778,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen,0.999
01796,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen,0.999
01809,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen,0.999
01814,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen,0.999
01816,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen,0.999
01819,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen,1
01824,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen,1
01825,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen,1
01829,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen,1
01833,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen,0.998
01844,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen,0.997
01847,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen,1
01848,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen,1
01855,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen,0.999
01877,155,Bautzen I,14,Sachsen,0.999
01896,155,Bautzen I,14,Sachsen,0.993
01900,159,Dresden II – Bautzen II,14,Sachsen,0.995
01904,155,Bautzen I,14,Sachsen,0.999
01906,155,Bautzen I,14,Sachsen,1
01909,155,Bautzen I,14,Sachsen,0.996
01917,155,Bautzen I,14,Sachsen,1
01920,155,Bautzen I,14,Sachsen,1
01936,155,Bautzen I,14,Sachsen,0.995
01945,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,0.998
01968,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,0.999
01979,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,1
01983,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,1
01987,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,1
01990,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,0.994
01993,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,1
01994,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,1
01996,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,0.997
01998,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,1
02625,155,Bautzen I,14,Sachsen,1
02627,155,Bautzen I,14,Sachsen,0.998
02633,155,Bautzen I,14,Sachsen,1
02681,155,Bautzen I,14,Sachsen,1
02689,155,Bautzen I,14,Sachsen,0.998
02692,155,Bautzen I,14,Sachsen,1
02694,155,Bautzen I,14,Sachsen,0.998
02699,155,Bautzen I,14,Sachsen,1
02708,156,Görlitz,14,Sachsen,0.998
02727,156,Görlitz,14,Sachsen,0.999
02730,156,Görlitz,14,Sachsen,1
02733,155,Bautzen I,14,Sachsen,0.997
02736,156,Görlitz,14,Sachsen,0.998
02739,156,Görlitz,14,Sachsen,1
02742,156,Görlitz,14,Sachsen,0.999
02747,156,Görlitz,14,Sachsen,1
02748,156,Görlitz,14,Sachsen,1
02763,156,Görlitz,14,Sachsen,1
02779,156,Görlitz,14,Sachsen,1
02782,156,Görlitz,14,Sachsen,0.996
02785,156,Görlitz,14,Sachsen,1
02788,156,Görlitz,14,Sachsen,1
02791,156,Görlitz,14,Sachsen,1
02794,156,Görlitz,14,Sachsen,1
02796,156,Görlitz,14,Sachsen,0.998
02797,156,Görlitz,14,Sachsen,0.999
02799,156,Görlitz,14,Sachsen,0.997
02826,156,Görlitz,14,Sachsen,0.998
02827,156,Görlitz,14,Sachsen,0.999
02828,156,Görlitz,14,Sachsen,0.999
02829,156,Görlitz,14,Sachsen,1
02894,156,Görlitz,14,Sachsen,1
02899,156,Görlitz,14,Sachsen,0.999
02906,156,Görlitz,14,Sachsen,0.999
02923,156,Görlitz,14,Sachsen,1
02929,156,Görlitz,14,Sachsen,0.999
02943,156,Görlitz,14,Sachsen,0.998
02953,156,Görlitz,14,Sachsen,0.998
02956,156,Görlitz,14,Sachsen,1
02957,156,Görlitz,14,Sachsen,1
02959,156,Görlitz,14,Sachsen,0.997
02977,155,Bautzen I,14,Sachsen,1
02979,155,Bautzen I,14,Sachsen,0.998
02991,155,Bautzen I,14,Sachsen,0.997
02994,155,Bautzen I,14,Sachsen,0.999
02997,155,Bautzen I,14,Sachsen,1
02999,155,Bautzen I,14,Sachsen,0.999
03042,64,Cottbus – Spree-Neiße,12,Brandenburg,1
03044,64,Cottbus – Spree-Neiße,12,Brandenburg,1
03046,64,Cottbus – Spree-Neiße,12,Brandenburg,1
03048,64,Cottbus – Spree-Neiße,12,Brandenburg,1
03050,64,Cottbus – Spree-Neiße,12,Brandenburg,1
03051,64,Cottbus – Spree-Neiße,12,Brandenburg,1
03052,64,Cottbus – Spree-Neiße,12,Brandenburg,1
03053,64,Cottbus – Spree-Neiße,12,Brandenburg,1
03054,64,Cottbus – Spree-Neiße,12,Brandenburg,1
03055,64,Cottbus – Spree-Neiße,12,Brandenburg,1
03058,64,Cottbus – Spree-Neiße,12,Brandenburg,1
03096,64,Cottbus – Spree-Neiße,12,Brandenburg,0.998
03099,64,Cottbus – Spree-Neiße,12,Brandenburg,0.999
03103,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,0.997
03116,64,Cottbus – Spree-Neiße,12,Brandenburg,0.999
03119,64,Cottbus – Spree-Neiße,12,Brandenburg,0.997
03130,64,Cottbus – Spree-Neiße,12,Brandenburg,0.996
03149,64,Cottbus – Spree-Neiße,12,Brandenburg,1
03159,64,Cottbus – Spree-Neiße,12,Brandenburg,0.999
03172,64,Cottbus – Spree-Neiße,12,Brandenburg,0.998
03185,64,Cottbus – Spree-Neiße,12,Brandenburg,1
03197,64,Cottbus – Spree-Neiße,12,Brandenburg,1
03205,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,0.999
03222,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,0.999
03226,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,0.998
03229,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,0.999
03238,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,1
03246,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,0.998
03249,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,0.999
03253,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,1
04103,152,Leipzig II,14,Sachsen,0.996
04105,152,Leipzig II,14,Sachsen,0.99
04107,152,Leipzig II,14,Sachsen,1
04109,152,Leipzig II,14,Sachsen,0.995
04129,151,Leipzig I,14,Sachsen,0.992
04155,151,Leipzig I,14,Sachsen,0.992
04157,151,Leipzig I,14,Sachsen,1
04158,151,Leipzig I,14,Sachsen,0.997
04159,151,Leipzig I,14,Sachsen,0.975
04177,151,Leipzig I,14,Sachsen,1
04178,151,Leipzig I,14,Sachsen,0.996
04179,151,Leipzig I,14,Sachsen,0.902
04205,152,Leipzig II,14,Sachsen,0.992
04207,152,Leipzig II,14,Sachsen,0.995
04209,152,Leipzig II,14,Sachsen,0.923
04229,152,Leipzig II,14,Sachsen,0.924
04249,152,Leipzig II,14,Sachsen,0.992
04275,152,Leipzig II,14,Sachsen,1
04277,152,Leipzig II,14,Sachsen,0.995
04279,152,Leipzig II,14,Sachsen,0.99
04288,152,Leipzig II,14,Sachsen,0.988
04289,152,Leipzig II,14,Sachsen,1
04299,152,Leipzig II,14,Sachsen,0.951
04315,151,Leipzig I,14,Sachsen,0.955
04316,151,Leipzig I,14,Sachsen,0.978
04317,152,Leipzig II,14,Sachsen,0.961
04318,151,Leipzig I,14,Sachsen,1
04319,151,Leipzig I,14,Sachsen,0.993
04328,151,Leipzig I,14,Sachsen,1
04329,151,Leipzig I,14,Sachsen,0.951
04347,151,Leipzig I,14,Sachsen,0.991
04349,151,Leipzig I,14,Sachsen,0.998
04356,151,Leipzig I,14,Sachsen,0.993
04357,151,Leipzig I,14,Sachsen,1
04416,153,Leipzig-Land,14,Sachsen,0.99
04420,153,Leipzig-Land,14,Sachsen,0.996
04425,150,Nordsachsen,14,Sachsen,0.991
04435,150,Nordsachsen,14,Sachsen,0.98
04442,153,Leipzig-Land,14,Sachsen,0.999
04451,153,Leipzig-Land,14,Sachsen,0.996
04463,153,Leipzig-Land,14,Sachsen,0.996
04509,150,Nordsachsen,14,Sachsen,0.998
04519,150,Nordsachsen,14,Sachsen,0.99
04523,153,Leipzig-Land,14,Sachsen,0.996
04539,153,Leipzig-Land,14,Sachsen,0.997
04552,153,Leipzig-Land,14,Sachsen,1
04564,153,Leipzig-Land,14,Sachsen,1
04565,153,Leipzig-Land,14,Sachsen,0.997
04567,153,Leipzig-Land,14,Sachsen,1
04571,153,Leipzig-Land,14,Sachsen,1
04575,153,Leipzig-Land,14,Sachsen,1
04600,193,Gera – Greiz – Altenburger Land,16,Thüringen,1
04603,193,Gera – Greiz – Altenburger Land,16,Thüringen,0.998
04610,193,Gera – Greiz – Altenburger Land,16,Thüringen,0.999
04613,193,Gera – Greiz – Altenburger Land,16,Thüringen,0.994
04617,193,Gera – Greiz – Altenburger Land,16,Thüringen,0.998
04618,193,Gera – Greiz – Altenburger Land,16,Thüringen,0.996
04626,193,Gera – Greiz – Altenburger Land,16,Thüringen,0.999
04639,193,Gera – Greiz – Altenburger Land,16,Thüringen,0.986
04643,153,Leipzig-Land,14,Sachsen,0.996
04651,153,Leipzig-Land,14,Sachsen,1
04654,153,Leipzig-Land,14,Sachsen,0.999
04668,153,Leipzig-Land,14,Sachsen,0.999
04680,153,Leipzig-Land,14,Sachsen,0.998
04683,153,Leipzig-Land,14,Sachsen,1
04687,153,Leipzig-Land,14,Sachsen,1
04703,160,Mittelsachsen,14,Sachsen,0.994
04720,160,Mittelsachsen,14,Sachsen,0.997
04736,160,Mittelsachsen,14,Sachsen,0.999
04741,160,Mittelsachsen,14,Sachsen,0.999
04746,160,Mittelsachsen,14,Sachsen,0.997
04749,160,Mittelsachsen,14,Sachsen,0.996
04758,150,Nordsachsen,14,Sachsen,0.998
04769,150,Nordsachsen,14,Sachsen,0.994
04774,150,Nordsachsen,14,Sachsen,0.997
04779,150,Nordsachsen,14,Sachsen,0.991
04808,153,Leipzig-Land,14,Sachsen,0.997
04821,153,Leipzig-Land,14,Sachsen,1
04824,153,Leipzig-Land,14,Sachsen,0.999
04827,153,Leipzig-Land,14,Sachsen,0.997
04828,153,Leipzig-Land,14,Sachsen,1
04838,150,Nordsachsen,14,Sachsen,0.999
04849,150,Nordsachsen,14,Sachsen,0.998
04860,150,Nordsachsen,14,Sachsen,1
04861,150,Nordsachsen,14,Sachsen,1
04862,150,Nordsachsen,14,Sachsen,1
04874,150,Nordsachsen,14,Sachsen,0.986
04880,150,Nordsachsen,14,Sachsen,0.998
04886,150,Nordsachsen,14,Sachsen,0.998
04889,150,Nordsachsen,14,Sachsen,1
04895,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,0.999
04910,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,1
04916,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,0.998
04924,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,0.999
04928,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,1
04931,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,0.998
04932,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,0.998
04934,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,1
04936,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,0.999
04938,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,1
06108,71,Halle,15,Sachsen-Anhalt,1
06110,71,Halle,15,Sachsen-Anhalt,1
06112,71,Halle,15,Sachsen-Anhalt,1
06114,71,Halle,15,Sachsen-Anhalt,1
06116,71,Halle,15,Sachsen-Anhalt,1
06118,71,Halle,15,Sachsen-Anhalt,1
06120,71,Halle,15,Sachsen-Anhalt,0.987
06122,71,Halle,15,Sachsen-Anhalt,1
06124,71,Halle,15,Sachsen-Anhalt,0.994
06126,71,Halle,15,Sachsen-Anhalt,0.989
06128,71,Halle,15,Sachsen-Anhalt,1
06130,71,Halle,15,Sachsen-Anhalt,1
06132,71,Halle,15,Sachsen-Anhalt,0.993
06179,73,Mansfeld,15,Sachsen-Anhalt,0.999
06184,71,Halle,15,Sachsen-Anhalt,0.987
06188,71,Halle,15,Sachsen-Anhalt,0.998
06193,73,Mansfeld,15,Sachsen-Anhalt,0.552
06198,73,Mansfeld,15,Sachsen-Anhalt,0.999
06217,72,Burgenland – Saalekreis,15,Sachsen-Anhalt,1
06231,72,Burgenland – Saalekreis,15,Sachsen-Anhalt,0.999
06237,72,Burgenland – Saalekreis,15,Sachsen-Anhalt,0.997
06242,72,Burgenland – Saalekreis,15,Sachsen-Anhalt,0.999
06246,73,Mansfeld,15,Sachsen-Anhalt,0.998
06249,73,Mansfeld,15,Sachsen-Anhalt,0.996
06255,73,Mansfeld,15,Sachsen-Anhalt,1
06258,72,Burgenland – Saalekreis,15,Sachsen-Anhalt,0.991
06259,72,Burgenland – Saalekreis,15,Sachsen-Anhalt,1
06268,73,Mansfeld,15,Sachsen-Anhalt,0.999
06279,73,Mansfeld,15,Sachsen-Anhalt,1
06295,73,Mansfeld,15,Sachsen-Anhalt,1
06308,73,Mansfeld,15,Sachsen-Anhalt,1
06311,73,Mansfeld,15,Sachsen-Anhalt,1
06313,73,Mansfeld,15,Sachsen-Anhalt,1
06317,73,Mansfeld,15,Sachsen-Anhalt,1
06333,73,Mansfeld,15,Sachsen-Anhalt,0.786
06343,73,Mansfeld,15,Sachsen-Anhalt,0.999
06347,73,Mansfeld,15,Sachsen-Anhalt,0.997
06366,73,Mansfeld,15,Sachsen-Anhalt,1
06369,73,Mansfeld,15,Sachsen-Anhalt,0.997
06385,73,Mansfeld,15,Sachsen-Anhalt,0.995
06386,73,Mansfeld,15,Sachsen-Anhalt,0.998
06388,73,Mansfeld,15,Sachsen-Anhalt,1
06406,67,Börde – Salzlandkreis,15,Sachsen-Anhalt,0.999
06408,67,Börde – Salzlandkreis,15,Sachsen-Anhalt,1
06420,67,Börde – Salzlandkreis,15,Sachsen-Anhalt,0.996
06425,67,Börde – Salzlandkreis,15,Sachsen-Anhalt,0.999
06429,67,Börde – Salzlandkreis,15,Sachsen-Anhalt,0.997
06449,68,Harz,15,Sachsen-Anhalt,0.896
06456,73,Mansfeld,15,Sachsen-Anhalt,0.998
06458,68,Harz,15,Sachsen-Anhalt,0.997
06463,68,Harz,15,Sachsen-Anhalt,1
06464,68,Harz,15,Sachsen-Anhalt,1
06466,68,Harz,15,Sachsen-Anhalt,1
06467,68,Harz,15,Sachsen-Anhalt,1
06469,68,Harz,15,Sachsen-Anhalt,1
06484,68,Harz,15,Sachsen-Anhalt,1
06485,68,Harz,15,Sachsen-Anhalt,1
06493,68,Harz,15,Sachsen-Anhalt,0.996
06502,68,Harz,15,Sachsen-Anhalt,1
06526,73,Mansfeld,15,Sachsen-Anhalt,1
06528,73,Mansfeld,15,Sachsen-Anhalt,0.998
06536,73,Mansfeld,15,Sachsen-Anhalt,0.995
06537,73,Mansfeld,15,Sachsen-Anhalt,0.985
06542,73,Mansfeld,15,Sachsen-Anhalt,0.999
06543,68,Harz,15,Sachsen-Anhalt,0.994
06556,188,Eichsfeld – Nordhausen – Kyffhäuserkreis,16,Thüringen,0.998
06567,188,Eichsfeld – Nordhausen – Kyffhäuserkreis,16,Thüringen,0.999
06571,188,Eichsfeld – Nordhausen – Kyffhäuserkreis,16,Thüringen,0.995
06577,188,Eichsfeld – Nordhausen – Kyffhäuserkreis,16,Thüringen,0.996
06618,72,Burgenland – Saalekreis,15,Sachsen-Anhalt,0.998
06628,72,Burgenland – Saalekreis,15,Sachsen-Anhalt,0.997
06632,72,Burgenland – Saalekreis,15,Sachsen-Anhalt,0.857
06636,72,Burgenland – Saalekreis,15,Sachsen-Anhalt,1
06638,72,Burgenland – Saalekreis,15,Sachsen-Anhalt,0.993
06642,72,Burgenland – Saalekreis,15,Sachsen-Anhalt,0.995
06647,72,Burgenland – Saalekreis,15,Sachsen-Anhalt,0.998
06648,72,Burgenland – Saalekreis,15,Sachsen-Anhalt,0.997
06667,72,Burgenland – Saalekreis,15,Sachsen-Anhalt,1
06679,72,Burgenland – Saalekreis,15,Sachsen-Anhalt,0.999
06682,72,Burgenland – Saalekreis,15,Sachsen-Anhalt,1
06686,72,Burgenland – Saalekreis,15,Sachsen-Anhalt,0.999
06688,72,Burgenland – Saalekreis,15,Sachsen-Anhalt,1
06711,72,Burgenland – Saalekreis,15,Sachsen-Anhalt,1
06712,72,Burgenland – Saalekreis,15,Sachsen-Anhalt,0.997
06721,72,Burgenland – Saalekreis,15,Sachsen-Anhalt,0.999
06722,72,Burgenland – Saalekreis,15,Sachsen-Anhalt,0.997
06729,72,Burgenland – Saalekreis,15,Sachsen-Anhalt,0.996
06749,70,Anhalt – Dessau – Wittenberg,15,Sachsen-Anhalt,0.996
06766,70,Anhalt – Dessau – Wittenberg,15,Sachsen-Anhalt,0.987
06772,70,Anhalt – Dessau – Wittenberg,15,Sachsen-Anhalt,0.999
06773,70,Anhalt – Dessau – Wittenberg,15,Sachsen-Anhalt,1
06774,70,Anhalt – Dessau – Wittenberg,15,Sachsen-Anhalt,0.998
06779,70,Anhalt – Dessau – Wittenberg,15,Sachsen-Anhalt,0.999
06780,71,Halle,15,Sachsen-Anhalt,0.995
06785,70,Anhalt – Dessau – Wittenberg,15,Sachsen-Anhalt,1
06792,71,Halle,15,Sachsen-Anhalt,0.991
06794,71,Halle,15,Sachsen-Anhalt,1
06796,71,Halle,15,Sachsen-Anhalt,0.997
06800,70,Anhalt – Dessau – Wittenberg,15,Sachsen-Anhalt,1
06803,70,Anhalt – Dessau – Wittenberg,15,Sachsen-Anhalt,0.996
06808,70,Anhalt – Dessau – Wittenberg,15,Sachsen-Anhalt,0.992
06809,71,Halle,15,Sachsen-Anhalt,0.993
06842,70,Anhalt – Dessau – Wittenberg,15,Sachsen-Anhalt,1
06844,70,Anhalt – Dessau – Wittenberg,15,Sachsen-Anhalt,1
06846,70,Anhalt – Dessau – Wittenberg,15,Sachsen-Anhalt,0.999
06847,70,Anhalt – Dessau – Wittenberg,15,Sachsen-Anhalt,0.996
06849,70,Anhalt – Dessau – Wittenberg,15,Sachsen-Anhalt,1
06861,70,Anhalt – Dessau – Wittenberg,15,Sachsen-Anhalt,1
06862,70,Anhalt – Dessau – Wittenberg,15,Sachsen-Anhalt,1
06868,70,Anhalt – Dessau – Wittenberg,15,Sachsen-Anhalt,1
06869,70,Anhalt – Dessau – Wittenberg,15,Sachsen-Anhalt,0.999
06886,70,Anhalt – Dessau – Wittenberg,15,Sachsen-Anhalt,1
06888,70,Anhalt – Dessau – Wittenberg,15,Sachsen-Anhalt,1
06889,70,Anhalt – Dessau – Wittenberg,15,Sachsen-Anhalt,0.999
06895,70,Anhalt – Dessau – Wittenberg,15,Sachsen-Anhalt,1
06901,70,Anhalt – Dessau – Wittenberg,15,Sachsen-Anhalt,1
06905,70,Anhalt – Dessau – Wittenberg,15,Sachsen-Anhalt,0.999
06917,70,Anhalt – Dessau – Wittenberg,15,Sachsen-Anhalt,0.999
06925,70,Anhalt – Dessau – Wittenberg,15,Sachsen-Anhalt,0.998
07318,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,16,Thüringen,0.997
07330,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,16,Thüringen,0.998
07333,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,16,Thüringen,1
07338,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,16,Thüringen,1
07343,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,16,Thüringen,0.997
07349,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,16,Thüringen,0.998
07356,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,16,Thüringen,1
07366,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,16,Thüringen,0.996
07368,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,16,Thüringen,1
07381,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,16,Thüringen,1
07387,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,16,Thüringen,1
07389,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,16,Thüringen,1
07407,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,16,Thüringen,0.998
07422,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,16,Thüringen,1
07426,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,16,Thüringen,0.995
07427,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,16,Thüringen,1
07429,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,16,Thüringen,1
07545,193,Gera – Greiz – Altenburger Land,16,Thüringen,1
07546,193,Gera – Greiz – Altenburger Land,16,Thüringen,1
07548,193,Gera – Greiz – Altenburger Land,16,Thüringen,1
07549,193,Gera – Greiz – Altenburger Land,16,Thüringen,1
07551,193,Gera – Greiz – Altenburger Land,16,Thüringen,1
07552,193,Gera – Greiz – Altenburger Land,16,Thüringen,1
07554,193,Gera – Greiz – Altenburger Land,16,Thüringen,0.998
07557,193,Gera – Greiz – Altenburger Land,16,Thüringen,1
07570,193,Gera – Greiz – Altenburger Land,16,Thüringen,0.998
07580,193,Gera – Greiz – Altenburger Land,16,Thüringen,0.998
07586,193,Gera – Greiz – Altenburger Land,16,Thüringen,0.993
07589,193,Gera – Greiz – Altenburger Land,16,Thüringen,0.995
07607,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,16,Thüringen,1
07613,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,16,Thüringen,0.997
07616,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,16,Thüringen,1
07619,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,16,Thüringen,0.999
07629,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,16,Thüringen,0.999
07639,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,16,Thüringen,0.994
07646,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,16,Thüringen,0.999
07743,190,Jena – Sömmerda – Weimarer Land I,16,Thüringen,0.997
07745,190,Jena – Sömmerda – Weimarer Land I,16,Thüringen,0.997
07747,190,Jena – Sömmerda – Weimarer Land I,16,Thüringen,0.987
07749,190,Jena – Sömmerda – Weimarer Land I,16,Thüringen,1
07751,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,16,Thüringen,0.61
07768,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,16,Thüringen,0.999
07774,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,16,Thüringen,0.995
07778,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,16,Thüringen,0.998
07806,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,16,Thüringen,1
07819,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,16,Thüringen,0.997
07907,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,16,Thüringen,0.999
07919,165,Vogtlandkreis,14,Sachsen,0.783
07922,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,16,Thüringen,0.996
